DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20003624,Bangor_Central_A3,94,508,602,18.5,84.39,12,590,602,1.99,146,45,602,24.25,7.48,71,231,603,11.77,38.31,59,34,601,9.82,5.66,103,180,104,111,602,17.11,29.9,17.28,18.44
N20003625,Bangor_Central_B2,113,404,517,27.97,78.14,9,508,517,1.74,210,12,520,40.38,2.31,56,200,517,10.83,38.68,71,17,513,13.84,3.31,175,119,45,30,517,33.85,23.02,8.7,5.8
N20003626,Bangor_Central_D1,105,415,520,25.3,79.81,3,517,520,0.58,180,15,520,34.62,2.88,54,218,520,10.38,41.92,103,26,520,19.81,5,180,106,28,12,520,34.62,20.38,5.38,2.31
N20003627,Bangor_Central_E1,77,361,438,21.33,82.42,0,438,438,0,147,15,438,33.56,3.42,35,223,438,7.99,50.91,73,12,438,16.67,2.74,133,108,32,27,439,30.3,24.6,7.29,6.15
N20003628,Bangor_Central_C1,85,425,510,20,83.33,4,506,510,0.78,147,25,509,28.88,4.91,42,247,510,8.24,48.43,111,28,509,21.81,5.5,170,117,27,53,512,33.2,22.85,5.27,10.35
N20003629,Bangor_Central_E2,98,403,501,24.32,80.44,5,496,501,1,176,26,501,35.13,5.19,36,240,501,7.19,47.9,87,11,501,17.37,2.2,189,136,27,19,501,37.72,27.15,5.39,3.79
N20003630,Bangor_Central_D2,119,386,505,30.83,76.44,8,497,505,1.58,207,22,505,40.99,4.36,40,217,505,7.92,42.97,94,15,504,18.65,2.98,190,142,37,21,505,37.62,28.12,7.33,4.16
N20003631,Bangor_Central_F1,74,311,385,23.79,80.78,16,369,385,4.16,99,33,384,25.78,8.59,52,104,385,13.51,27.01,28,34,385,7.27,8.83,61,127,63,77,386,15.8,32.9,16.32,19.95
N20003632,Bangor_Central_C2,81,494,575,16.4,85.91,10,565,575,1.74,87,53,574,15.16,9.23,88,193,573,15.36,33.68,45,42,573,7.85,7.33,88,214,97,107,576,15.28,37.15,16.84,18.58
N20003633,Bangor_Central_F2,3,177,180,1.69,98.33,3,177,180,1.67,8,0,180,4.44,0.00,84,33,181,46.41,18.23,10,29,179,5.59,16.2,7,4,10,27,180,3.89,2.22,5.56,15
N20003634,Bangor_Central_E3,79,354,433,22.32,81.76,8,425,433,1.85,122,30,430,28.37,6.98,41,165,433,9.47,38.11,58,22,433,13.39,5.08,105,119,61,34,433,24.25,27.48,14.09,7.85
N20003635,Bangor_Central_B3,77,385,462,20,83.33,6,456,462,1.3,127,32,461,27.55,6.94,73,140,457,15.97,30.63,45,29,464,9.7,6.25,91,114,46,89,462,19.7,24.68,9.96,19.26
N20003636,Bangor_Central_F3,38,236,274,16.1,86.13,10,264,274,3.65,58,27,276,21.01,9.78,30,105,274,10.95,38.32,25,24,276,9.06,8.7,54,72,41,56,274,19.71,26.28,14.96,20.44
N20003637,Bangor_Central_B4,106,370,476,28.65,77.73,9,467,476,1.89,193,26,478,40.38,5.44,55,182,476,11.55,38.24,56,27,479,11.69,5.64,135,137,40,53,476,28.36,28.78,8.4,11.13
N20003638,Bangor_Central_E4,107,364,471,29.4,77.28,16,455,471,3.4,198,43,471,42.04,9.13,37,181,469,7.89,38.59,59,16,471,12.53,3.4,138,123,58,38,471,29.3,26.11,12.31,8.07
N20003639,Bangor_Central_D3,70,378,448,18.52,84.38,9,440,449,2,118,32,446,26.46,7.17,46,201,449,10.24,44.77,89,14,449,19.82,3.12,124,72,57,29,450,27.56,16,12.67,6.44
N20003640,Bangor_Central_C3,16,300,316,5.33,94.94,1,315,316,0.32,17,10,316,5.38,3.16,76,104,317,23.97,32.81,17,61,317,5.36,19.24,17,81,67,72,316,5.38,25.63,21.2,22.78
N20003641,Bangor_Central_E5,45,238,283,18.91,84.1,6,277,283,2.12,86,16,283,30.39,5.65,33,98,281,11.74,34.88,31,19,282,10.99,6.74,64,75,54,40,283,22.61,26.5,19.08,14.13
N20003642,Bangor_Central_C4,49,306,355,16.01,86.2,6,347,353,1.7,47,30,355,13.24,8.45,53,103,354,14.97,29.1,26,26,355,7.32,7.32,30,108,76,70,353,8.5,30.59,21.53,19.83
N20003643,Bangor_Central_B5,41,289,330,14.19,87.58,2,329,331,0.6,64,14,330,19.39,4.24,99,82,330,30,24.85,28,27,332,8.43,8.13,59,43,28,14,330,17.88,13.03,8.48,4.24
N20003644,Bangor_Central_F4,46,448,494,10.27,90.69,8,486,494,1.62,75,14,494,15.18,2.83,80,176,496,16.13,35.48,65,41,494,13.16,8.3,61,110,26,67,494,12.35,22.27,5.26,13.56
N20003645,Bangor_Central_G1,109,500,609,21.8,82.1,4,605,609,0.66,193,37,609,31.69,6.08,56,212,609,9.2,34.81,81,22,607,13.34,3.62,127,195,82,35,609,20.85,32.02,13.46,5.75
N20003646,Bangor_Central_G2,59,399,458,14.79,87.12,3,455,458,0.66,113,11,458,24.67,2.40,53,179,459,11.55,39,77,17,457,16.85,3.72,98,91,27,25,458,21.4,19.87,5.9,5.46
N20003647,Bangor_Central_G3,128,452,580,28.32,77.93,10,570,580,1.72,248,17,579,42.83,2.94,62,228,582,10.65,39.18,87,16,582,14.95,2.75,176,128,53,24,580,30.34,22.07,9.14,4.14
N20003648,Bangor_Central_H1,36,382,418,9.42,91.39,3,412,415,0.72,66,17,416,15.87,4.09,123,113,419,29.36,26.97,34,74,418,8.13,17.7,66,66,25,30,418,15.79,15.79,5.98,7.18
N20003649,Bangor_Central_H2,114,440,554,25.91,79.42,11,543,554,1.99,212,31,555,38.2,5.59,80,160,554,14.44,28.88,56,23,551,10.16,4.17,100,159,118,83,556,17.99,28.6,21.22,14.93
N20003650,Bangor_Central_J1,122,670,792,18.21,84.6,13,780,793,1.64,215,45,791,27.18,5.69,107,245,792,13.51,30.93,88,42,791,11.13,5.31,111,207,111,62,792,14.02,26.14,14.02,7.83
N20003651,Bangor_Central_K1,122,333,455,36.64,73.19,13,444,457,2.84,117,111,457,25.6,24.29,107,60,457,23.41,13.13,14,46,456,3.07,10.09,21,99,91,185,457,4.6,21.66,19.91,40.48
N20003652,Bangor_Central_J2,146,439,585,33.26,75.04,6,579,585,1.03,252,44,586,43,7.51,58,195,586,9.9,33.28,85,14,584,14.55,2.4,141,194,85,28,585,24.1,33.16,14.53,4.79
N20003653,Bangor_Central_K2,74,338,412,21.89,82.04,10,402,412,2.43,51,85,411,12.41,20.68,126,62,412,30.58,15.05,14,48,412,3.4,11.65,19,64,65,169,412,4.61,15.53,15.78,41.02
N20003654,Bangor_Central_H3,76,348,424,21.84,82.08,13,411,424,3.07,33,103,423,7.8,24.35,110,51,424,25.94,12.03,12,66,423,2.84,15.6,11,83,53,196,424,2.59,19.58,12.5,46.23
N20003655,Bangor_Central_J3,127,397,524,31.99,75.76,14,510,524,2.67,199,72,528,37.69,13.64,48,150,527,9.11,28.46,62,23,525,11.81,4.38,111,187,64,96,524,21.18,35.69,12.21,18.32
N20003656,Bangor_Central_K3,126,313,439,40.26,71.3,15,424,439,3.42,125,105,439,28.47,23.92,113,35,438,25.8,7.99,6,31,439,1.37,7.06,6,82,82,199,436,1.38,18.81,18.81,45.64
N20003657,Bangor_Central_K4,84,267,351,31.46,76.07,4,347,351,1.14,117,45,351,33.33,12.82,78,45,351,22.22,12.82,13,32,351,3.7,9.12,10,98,82,105,351,2.85,27.92,23.36,29.91
N20003658,Bangor_Central_J4,45,329,374,13.68,87.97,3,371,374,0.8,93,0,374,24.87,0.00,60,114,373,16.09,30.56,48,15,375,12.8,4,47,89,42,26,373,12.6,23.86,11.26,6.97
N20003659,Bangor_Central_L1,164,346,510,47.4,67.84,13,497,510,2.55,152,150,513,29.63,29.24,108,62,510,21.18,12.16,9,47,510,1.76,9.22,4,106,100,236,510,0.78,20.78,19.61,46.27
N20003660,Bangor_Central_K5,135,269,404,50.19,66.58,13,391,404,3.22,111,117,405,27.41,28.89,84,43,404,20.79,10.64,7,32,405,1.73,7.9,10,75,75,191,403,2.48,18.61,18.61,47.39
N20003661,Bangor_Central_P1,95,320,415,29.69,77.11,14,401,415,3.37,122,57,414,29.47,13.77,59,87,415,14.22,20.96,18,33,417,4.32,7.91,43,113,77,104,416,10.34,27.16,18.51,25
N20003662,Bangor_Central_L2,83,278,361,29.86,77.01,7,354,361,1.94,70,80,364,19.23,21.98,116,34,358,32.4,9.5,5,58,361,1.39,16.07,3,76,52,156,361,0.83,21.05,14.4,43.21
N20003663,Bangor_Central_N1,119,328,447,36.28,73.38,15,432,447,3.36,87,137,444,19.59,30.86,101,58,447,22.6,12.98,14,66,447,3.13,14.77,22,120,66,202,447,4.92,26.85,14.77,45.19
N20003664,Bangor_Central_L3,133,406,539,32.76,75.32,18,521,539,3.34,207,57,538,38.48,10.59,82,94,540,15.19,17.41,29,38,539,5.38,7.05,42,162,124,143,539,7.79,30.06,23.01,26.53
N20003665,Bangor_Central_L4,48,184,232,26.09,79.31,6,226,232,2.59,43,44,232,18.53,18.97,58,33,233,24.89,14.16,7,24,234,2.99,10.26,2,60,31,90,234,0.85,25.64,13.25,38.46
N20003666,Bangor_Central_N2,133,326,459,40.8,71.02,23,436,459,5.01,122,129,456,26.75,28.29,119,41,459,25.93,8.93,7,83,459,1.53,18.08,16,60,62,253,459,3.49,13.07,13.51,55.12
N20003667,Bangor_Central_P2,142,406,548,34.98,74.09,15,533,548,2.74,254,50,549,46.27,9.11,49,119,549,8.93,21.68,35,19,548,6.39,3.47,69,244,134,71,548,12.59,44.53,24.45,12.96
N20003668,Bangor_Central_L5,133,353,486,37.68,72.63,10,476,486,2.06,144,97,486,29.63,19.96,98,82,487,20.12,16.84,23,56,487,4.72,11.5,27,119,84,203,487,5.54,24.44,17.25,41.68
N20003669,Bangor_Central_P3,152,473,625,32.14,75.68,13,612,625,2.08,275,35,625,44,5.60,77,176,625,12.32,28.16,63,24,626,10.06,3.83,121,220,87,69,620,19.52,35.48,14.03,11.13
N20003670,Bangor_Central_N3,69,292,361,23.63,80.89,4,356,360,1.11,100,31,362,27.62,8.56,60,97,360,16.67,26.94,19,30,361,5.26,8.31,46,126,54,107,360,12.78,35,15,29.72
N20003671,Bangor_Central_N4,102,277,379,36.82,73.09,10,369,379,2.64,139,72,379,36.68,19.00,39,104,380,10.26,27.37,26,24,381,6.82,6.3,47,153,60,107,377,12.47,40.58,15.92,28.38
N20003672,Bangor_Central_P4,91,243,334,37.45,72.75,7,327,334,2.1,166,18,333,49.85,5.41,23,98,331,6.95,29.61,37,12,333,11.11,3.6,81,117,56,32,335,24.18,34.93,16.72,9.55
N20003673,Bangor_Central_Q1,220,501,721,43.91,69.49,10,710,720,1.39,386,74,720,53.61,10.28,60,207,723,8.3,28.63,70,14,720,9.72,1.94,149,316,145,76,720,20.69,43.89,20.14,10.56
N20003674,Bangor_Central_Q2,96,256,352,37.5,72.73,4,348,352,1.14,209,6,352,59.38,1.70,34,96,352,9.66,27.27,39,7,351,11.11,1.99,87,150,52,30,353,24.65,42.49,14.73,8.5
N20003675,Bangor_Central_P5,123,316,439,38.92,71.98,4,433,437,0.92,231,35,435,53.1,8.05,16,154,437,3.66,35.24,55,9,438,12.56,2.05,115,218,68,15,436,26.38,50,15.6,3.44
N20003676,Bangor_Central_Q3,191,382,573,50,66.67,20,552,572,3.5,306,65,573,53.4,11.34,29,161,572,5.07,28.15,52,11,575,9.04,1.91,118,240,112,77,573,20.59,41.88,19.55,13.44
N20003677,Bangor_Central_Q4,144,295,439,48.81,67.2,16,424,440,3.64,119,124,437,27.23,28.38,95,49,439,21.64,11.16,6,48,437,1.37,10.98,18,82,100,180,439,4.1,18.68,22.78,41
N20003678,Bangor_Central_Q5,166,341,507,48.68,67.26,4,503,507,0.79,243,73,502,48.41,14.54,23,137,507,4.54,27.02,52,10,508,10.24,1.97,106,241,88,43,507,20.91,47.53,17.36,8.48
N20003679,Bangor_East_and_Donaghadee_E1,8,262,270,3.05,97.04,0,270,270,0,11,0,270,4.07,0.00,109,54,271,40.22,19.93,22,30,270,8.15,11.11,14,18,25,25,271,5.17,6.64,9.23,9.23
N20003680,Bangor_East_and_Donaghadee_A1,45,439,484,10.25,90.7,1,484,485,0.21,93,7,485,19.18,1.44,66,201,485,13.61,41.44,74,40,485,15.26,8.25,79,105,33,33,484,16.32,21.69,6.82,6.82
N20003681,Bangor_East_and_Donaghadee_A2,64,298,362,21.48,82.32,2,358,360,0.56,114,26,361,31.58,7.20,48,143,361,13.3,39.61,70,11,363,19.28,3.03,136,69,24,11,362,37.57,19.06,6.63,3.04
N20003682,Bangor_East_and_Donaghadee_A3,54,319,373,16.93,85.52,6,368,374,1.6,96,24,373,25.74,6.43,103,69,374,27.54,18.45,17,43,373,4.56,11.53,30,75,31,93,373,8.04,20.11,8.31,24.93
N20003683,Bangor_East_and_Donaghadee_B1,46,261,307,17.62,85.02,6,301,307,1.95,85,18,306,27.78,5.88,52,85,308,16.88,27.6,29,15,302,9.6,4.97,45,67,55,21,307,14.66,21.82,17.92,6.84
N20003684,Bangor_East_and_Donaghadee_B2,75,441,516,17.01,85.47,10,506,516,1.94,168,4,515,32.62,0.78,61,168,516,11.82,32.56,58,31,516,11.24,6.01,100,110,34,30,516,19.38,21.32,6.59,5.81
N20003685,Bangor_East_and_Donaghadee_E2,90,389,479,23.14,81.21,5,473,478,1.05,160,21,479,33.4,4.38,59,168,478,12.34,35.15,56,25,481,11.64,5.2,89,117,79,39,478,18.62,24.48,16.53,8.16
N20003686,Bangor_East_and_Donaghadee_B3,78,264,342,29.55,77.19,4,338,342,1.17,139,18,342,40.64,5.26,32,79,340,9.41,23.24,24,10,346,6.94,2.89,47,124,64,15,342,13.74,36.26,18.71,4.39
N20003687,Bangor_East_and_Donaghadee_B4,77,321,398,23.99,80.65,11,387,398,2.76,115,20,398,28.89,5.03,43,116,395,10.89,29.37,45,15,398,11.31,3.77,70,99,65,40,397,17.63,24.94,16.37,10.08
N20003688,Bangor_East_and_Donaghadee_C1,65,297,362,21.89,82.04,4,358,362,1.1,131,7,360,36.39,1.94,33,158,362,9.12,43.65,73,5,362,20.17,1.38,103,98,20,13,362,28.45,27.07,5.52,3.59
N20003689,Bangor_East_and_Donaghadee_B5,99,279,378,35.48,73.81,13,366,379,3.43,182,29,381,47.77,7.61,38,96,378,10.05,25.4,30,18,379,7.92,4.75,67,133,52,49,378,17.72,35.19,13.76,12.96
N20003690,Bangor_East_and_Donaghadee_B6,63,271,334,23.25,81.14,7,328,335,2.09,114,14,337,33.83,4.15,41,98,335,12.24,29.25,38,8,334,11.38,2.4,69,82,38,35,334,20.66,24.55,11.38,10.48
N20003691,Bangor_East_and_Donaghadee_B7,83,346,429,23.99,80.65,7,424,431,1.62,186,13,431,43.16,3.02,68,112,432,15.74,25.93,36,22,432,8.33,5.09,61,116,76,26,431,14.15,26.91,17.63,6.03
N20003692,Bangor_East_and_Donaghadee_D1,22,167,189,13.17,88.36,1,188,189,0.53,45,4,189,23.81,2.12,52,45,186,27.96,24.19,16,16,189,8.47,8.47,19,29,16,8,189,10.05,15.34,8.47,4.23
N20003693,Bangor_East_and_Donaghadee_C2,51,408,459,12.5,88.89,1,458,459,0.22,96,7,459,20.92,1.53,60,197,459,13.07,42.92,116,23,455,25.49,5.05,103,101,14,17,460,22.39,21.96,3.04,3.7
N20003694,Bangor_East_and_Donaghadee_D2,115,345,460,33.33,75,8,451,459,1.74,184,30,460,40,6.52,51,123,459,11.11,26.8,38,17,457,8.32,3.72,71,134,85,47,460,15.43,29.13,18.48,10.22
N20003695,Bangor_East_and_Donaghadee_D3,92,438,530,21,82.64,3,527,530,0.57,180,16,529,34.03,3.02,49,143,527,9.3,27.13,63,21,530,11.89,3.96,99,142,76,35,528,18.75,26.89,14.39,6.63
N20003696,Bangor_East_and_Donaghadee_F1,83,486,569,17.08,85.41,10,559,569,1.76,160,9,569,28.12,1.58,72,198,569,12.65,34.8,72,24,572,12.59,4.2,92,128,47,35,569,16.17,22.5,8.26,6.15
N20003697,Bangor_East_and_Donaghadee_F2,114,446,560,25.56,79.64,7,553,560,1.25,215,13,560,38.39,2.32,43,224,560,7.68,40,107,13,560,19.11,2.32,176,142,32,29,560,31.43,25.36,5.71,5.18
N20003698,Bangor_East_and_Donaghadee_G1,103,505,608,20.4,83.06,3,605,608,0.49,163,41,609,26.77,6.73,76,163,608,12.5,26.81,45,34,608,7.4,5.59,79,200,74,103,609,12.97,32.84,12.15,16.91
N20003699,Bangor_East_and_Donaghadee_G2,102,363,465,28.1,78.06,4,461,465,0.86,181,37,465,38.92,7.96,61,112,465,13.12,24.09,33,26,468,7.05,5.56,64,134,96,73,466,13.73,28.76,20.6,15.67
N20003700,Bangor_East_and_Donaghadee_C3,112,510,622,21.96,81.99,6,615,621,0.97,215,27,621,34.62,4.35,49,238,621,7.89,38.33,80,10,619,12.92,1.62,151,212,90,53,621,24.32,34.14,14.49,8.53
N20003701,Bangor_East_and_Donaghadee_F3,110,436,546,25.23,79.85,8,538,546,1.47,207,29,548,37.77,5.29,51,174,546,9.34,31.87,74,19,550,13.45,3.45,141,173,82,27,546,25.82,31.68,15.02,4.95
N20003702,Bangor_East_and_Donaghadee_F4,47,277,324,16.97,85.49,0,323,323,0,81,17,323,25.08,5.26,41,102,322,12.73,31.68,46,11,323,14.24,3.41,71,79,32,12,323,21.98,24.46,9.91,3.72
N20003703,Bangor_East_and_Donaghadee_G3,101,293,394,34.47,74.37,8,386,394,2.03,146,61,393,37.15,15.52,49,77,393,12.47,19.59,24,20,393,6.11,5.09,44,129,69,110,394,11.17,32.74,17.51,27.92
N20003704,Bangor_East_and_Donaghadee_C4,90,430,520,20.93,82.69,3,518,521,0.58,168,13,519,32.37,2.50,49,214,519,9.44,41.23,85,18,520,16.35,3.46,154,112,42,23,520,29.62,21.54,8.08,4.42
N20003705,Bangor_East_and_Donaghadee_G4,84,377,461,22.28,81.78,2,458,460,0.43,158,22,462,34.2,4.76,57,140,463,12.31,30.24,45,19,463,9.72,4.1,79,152,59,47,460,17.17,33.04,12.83,10.22
N20003706,Bangor_East_and_Donaghadee_F5,65,346,411,18.79,84.18,2,410,412,0.49,143,6,411,34.79,1.46,47,163,411,11.44,39.66,68,20,409,16.63,4.89,105,105,45,17,411,25.55,25.55,10.95,4.14
N20003707,Bangor_East_and_Donaghadee_J1,51,323,374,15.79,86.36,4,371,375,1.07,66,44,373,17.69,11.80,67,92,372,18.01,24.73,29,32,375,7.73,8.53,47,98,44,81,374,12.57,26.2,11.76,21.66
N20003708,Bangor_East_and_Donaghadee_G5,143,527,670,27.13,78.66,14,656,670,2.09,261,52,671,38.9,7.75,56,199,669,8.37,29.75,68,29,673,10.1,4.31,129,271,104,72,668,19.31,40.57,15.57,10.78
N20003709,Bangor_East_and_Donaghadee_G6,140,467,607,29.98,76.94,10,595,605,1.65,224,51,605,37.02,8.43,91,147,605,15.04,24.3,49,22,604,8.11,3.64,78,237,101,104,607,12.85,39.04,16.64,17.13
N20003710,Bangor_East_and_Donaghadee_H1,34,193,227,17.62,85.02,5,222,227,2.2,67,11,227,29.52,4.85,28,58,225,12.44,25.78,21,9,227,9.25,3.96,31,56,50,25,227,13.66,24.67,22.03,11.01
N20003711,Bangor_East_and_Donaghadee_J2,17,208,225,8.17,92.44,2,223,225,0.89,29,8,223,13,3.59,72,58,224,32.14,25.89,21,28,225,9.33,12.44,9,48,30,32,225,4,21.33,13.33,14.22
N20003712,Bangor_East_and_Donaghadee_H2,116,516,632,22.48,81.65,8,626,634,1.26,192,57,633,30.33,9.00,106,162,631,16.8,25.67,52,39,632,8.23,6.17,86,200,77,77,632,13.61,31.65,12.18,12.18
N20003713,Bangor_East_and_Donaghadee_J3,44,231,275,19.05,84,5,270,275,1.82,58,34,278,20.86,12.23,51,70,275,18.55,25.45,28,22,274,10.22,8.03,38,96,19,57,275,13.82,34.91,6.91,20.73
N20003714,Bangor_East_and_Donaghadee_H3,188,488,676,38.52,72.19,11,665,676,1.63,342,57,676,50.59,8.43,29,219,676,4.29,32.4,96,16,673,14.26,2.38,230,262,107,35,676,34.02,38.76,15.83,5.18
N20003715,Bangor_East_and_Donaghadee_J4,29,240,269,12.08,89.22,2,267,269,0.74,24,34,269,8.92,12.64,55,65,269,20.45,24.16,24,25,269,8.92,9.29,29,44,23,48,266,10.9,16.54,8.65,18.05
N20003716,Bangor_East_and_Donaghadee_H4,138,446,584,30.94,76.37,6,578,584,1.03,244,46,583,41.85,7.89,56,168,584,9.59,28.77,55,20,584,9.42,3.42,123,208,98,78,584,21.06,35.62,16.78,13.36
N20003717,Bangor_East_and_Donaghadee_H5,151,315,466,47.94,67.6,5,461,466,1.07,315,10,466,67.6,2.15,24,169,465,5.16,36.34,90,3,467,19.27,0.64,279,113,30,10,464,60.13,24.35,6.47,2.16
N20003718,Bangor_East_and_Donaghadee_J5,57,380,437,15,86.96,3,433,436,0.69,65,34,436,14.91,7.80,96,108,436,22.02,24.77,44,36,436,10.09,8.26,76,82,73,67,436,17.43,18.81,16.74,15.37
N20003719,Bangor_East_and_Donaghadee_H6,154,580,734,26.55,79.02,13,722,735,1.77,298,29,733,40.65,3.96,54,279,734,7.36,38.01,131,24,734,17.85,3.27,293,214,88,40,735,39.86,29.12,11.97,5.44
N20003720,Bangor_East_and_Donaghadee_J6,153,315,468,48.57,67.31,8,460,468,1.71,132,141,468,28.21,30.13,111,43,467,23.77,9.21,8,49,468,1.71,10.47,16,53,108,223,468,3.42,11.32,23.08,47.65
N20003721,Bangor_East_and_Donaghadee_E3,76,341,417,22.29,81.77,5,413,418,1.2,145,21,418,34.69,5.02,69,108,419,16.47,25.78,38,34,420,9.05,8.1,72,125,72,47,418,17.22,29.9,17.22,11.24
N20003722,Bangor_East_and_Donaghadee_K1,76,361,437,21.05,82.61,5,431,436,1.15,116,32,436,26.61,7.34,46,145,436,10.55,33.26,40,20,433,9.24,4.62,48,144,40,54,436,11.01,33.03,9.17,12.39
N20003723,Bangor_East_and_Donaghadee_J7,85,269,354,31.6,75.99,10,344,354,2.82,105,49,354,29.66,13.84,80,40,354,22.6,11.3,6,37,354,1.69,10.45,22,58,81,132,354,6.21,16.38,22.88,37.29
N20003724,Bangor_East_and_Donaghadee_K2,40,275,315,14.55,87.3,4,311,315,1.27,71,9,315,22.54,2.86,71,70,315,22.54,22.22,20,16,317,6.31,5.05,21,88,52,22,314,6.69,28.03,16.56,7.01
N20003725,Bangor_East_and_Donaghadee_K3,128,463,591,27.65,78.34,13,578,591,2.2,190,55,590,32.2,9.32,95,151,590,16.1,25.59,47,42,590,7.97,7.12,102,159,104,89,591,17.26,26.9,17.6,15.06
N20003726,Bangor_East_and_Donaghadee_E4,54,270,324,20,83.33,5,319,324,1.54,94,11,324,29.01,3.40,48,99,324,14.81,30.56,31,18,324,9.57,5.56,66,69,53,33,323,20.43,21.36,16.41,10.22
N20003727,Bangor_East_and_Donaghadee_K4,41,299,340,13.71,87.94,3,338,341,0.88,94,15,341,27.57,4.40,67,77,340,19.71,22.65,19,19,341,5.57,5.57,29,94,72,41,340,8.53,27.65,21.18,12.06
N20003728,Bangor_East_and_Donaghadee_K5,117,543,660,21.55,82.27,9,651,660,1.36,245,14,664,36.9,2.11,98,200,660,14.85,30.3,72,41,659,10.93,6.22,132,222,86,51,661,19.97,33.59,13.01,7.72
N20003729,Bangor_East_and_Donaghadee_K6,185,434,619,42.63,70.11,6,613,619,0.97,357,49,619,57.67,7.92,40,160,619,6.46,25.85,62,20,619,10.02,3.23,149,243,131,26,619,24.07,39.26,21.16,4.2
N20003730,Ards_Peninsula_C1,79,354,433,22.32,81.76,1,433,434,0.23,134,12,434,30.88,2.76,76,128,433,17.55,29.56,42,34,433,9.7,7.85,84,102,85,26,436,19.27,23.39,19.5,5.96
N20003731,Ards_Peninsula_C2,58,330,388,17.58,85.05,2,386,388,0.52,131,4,390,33.59,1.03,58,135,388,14.95,34.79,45,14,389,11.57,3.6,94,76,60,7,390,24.1,19.49,15.38,1.79
N20003732,Ards_Peninsula_A1,94,396,490,23.74,80.82,11,477,488,2.25,99,66,489,20.25,13.50,106,107,490,21.63,21.84,26,53,489,5.32,10.84,41,128,50,111,488,8.4,26.23,10.25,22.75
N20003733,Ards_Peninsula_A2,106,386,492,27.46,78.46,10,483,493,2.03,190,29,492,38.62,5.89,81,76,494,16.4,15.38,28,22,493,5.68,4.46,27,170,93,81,492,5.49,34.55,18.9,16.46
N20003734,Ards_Peninsula_A3,215,479,694,44.89,69.02,15,679,694,2.16,377,51,694,54.32,7.35,100,146,692,14.45,21.1,35,25,693,5.05,3.61,74,260,163,116,692,10.69,37.57,23.55,16.76
N20003735,Ards_Peninsula_A4,133,413,546,32.2,75.64,15,530,545,2.75,135,117,545,24.77,21.47,161,63,548,29.38,11.5,14,70,544,2.57,12.87,24,111,88,197,545,4.4,20.37,16.15,36.15
N20003736,Ards_Peninsula_A5,70,259,329,27.03,78.72,3,326,329,0.91,117,29,329,35.56,8.81,52,97,329,15.81,29.48,32,11,330,9.7,3.33,56,84,62,46,328,17.07,25.61,18.9,14.02
N20003737,Ards_Peninsula_C3,85,299,384,28.43,77.86,6,377,383,1.57,144,18,384,37.5,4.69,78,101,383,20.37,26.37,25,31,382,6.54,8.12,86,97,61,53,383,22.45,25.33,15.93,13.84
N20003738,Ards_Peninsula_B1,103,528,631,19.51,83.68,7,624,631,1.11,202,7,631,32.01,1.11,110,132,631,17.43,20.92,39,31,629,6.2,4.93,46,203,122,86,631,7.29,32.17,19.33,13.63
N20003739,Ards_Peninsula_B2,148,628,776,23.57,80.93,8,768,776,1.03,298,38,776,38.4,4.90,99,234,776,12.76,30.15,77,23,776,9.92,2.96,162,260,130,69,776,20.88,33.51,16.75,8.89
N20003740,Ards_Peninsula_C4,73,412,485,17.72,84.95,6,479,485,1.24,138,14,486,28.4,2.88,75,156,487,15.4,32.03,54,27,484,11.16,5.58,110,112,82,33,485,22.68,23.09,16.91,6.8
N20003741,Ards_Peninsula_D1,112,323,435,34.67,74.25,6,429,435,1.38,157,59,435,36.09,13.56,100,67,435,22.99,15.4,17,35,437,3.89,8.01,43,122,90,98,435,9.89,28.05,20.69,22.53
N20003742,Ards_Peninsula_D2,104,269,373,38.66,72.12,13,360,373,3.49,159,40,370,42.97,10.81,84,42,373,22.52,11.26,19,37,373,5.09,9.92,44,125,50,93,373,11.8,33.51,13.4,24.93
N20003743,Ards_Peninsula_C5,102,607,709,16.8,85.61,3,706,709,0.42,227,7,709,32.02,0.99,93,202,709,13.12,28.49,87,31,709,12.27,4.37,139,147,160,53,711,19.55,20.68,22.5,7.45
N20003744,Ards_Peninsula_D3,53,348,401,15.23,86.78,10,391,401,2.49,103,8,401,25.69,2.00,95,117,401,23.69,29.18,51,34,402,12.69,8.46,56,79,65,62,401,13.97,19.7,16.21,15.46
N20003745,Ards_Peninsula_D4,98,341,439,28.74,77.68,11,431,442,2.49,147,26,439,33.49,5.92,76,96,441,17.23,21.77,27,24,436,6.19,5.5,61,114,82,82,439,13.9,25.97,18.68,18.68
N20003746,Ards_Peninsula_D5,57,414,471,13.77,87.9,3,468,471,0.64,133,10,473,28.12,2.11,61,162,470,12.98,34.47,49,19,471,10.4,4.03,82,130,86,48,471,17.41,27.6,18.26,10.19
N20003747,Ards_Peninsula_D6,112,374,486,29.95,76.95,4,482,486,0.82,179,17,486,36.83,3.50,61,143,485,12.58,29.48,57,24,484,11.78,4.96,116,136,103,31,485,23.92,28.04,21.24,6.39
